field.pose.pose.position.x,field.pose.pose.position.y,field.pose.pose.orientation.w
0.26,-9.55,0.06
0.25,-9.55,0.06
0.24,-9.55,0.06
0.23,-9.55,0.06
0.23,-9.56,0.06
0.22,-9.56,0.06
0.21,-9.56,0.06
0.2,-9.56,0.06
0.19,-9.56,0.06
0.18,-9.56,0.06
0.17,-9.56,0.06
0.16,-9.56,0.06
0.15,-9.56,0.06
0.15,-9.57,0.06
0.14,-9.57,0.06
0.13,-9.57,0.06
0.12,-9.57,0.06
0.11,-9.57,0.06
0.1,-9.57,0.06
0.09,-9.57,0.06
0.08,-9.57,0.06
0.07,-9.57,0.06
0.07,-9.58,0.06
0.06,-9.58,0.06
0.05,-9.58,0.06
0.04,-9.58,0.06
0.03,-9.58,0.06
0.02,-9.58,0.06
0.01,-9.58,0.06
0.0,-9.58,0.06
-0.01,-9.58,0.06
-0.02,-9.58,0.06
-0.02,-9.59,0.06
-0.03,-9.59,0.06
-0.04,-9.59,0.06
-0.05,-9.59,0.06
-0.06,-9.59,0.06
-0.07,-9.59,0.06
-0.08,-9.59,0.06
-0.09,-9.59,0.06
-0.1,-9.59,0.06
-0.11,-9.59,0.06
-0.11,-9.6,0.06
-0.12,-9.6,0.06
-0.13,-9.6,0.06
-0.14,-9.6,0.06
-0.15,-9.6,0.06
-0.16,-9.6,0.06
-0.17,-9.6,0.06
-0.18,-9.6,0.06
-0.19,-9.6,0.06
-0.19,-9.61,0.06
-0.2,-9.61,0.06
-0.21,-9.61,0.06
-0.22,-9.61,0.06
-0.23,-9.61,0.06
-0.24,-9.61,0.06
-0.24,-9.61,0.05
-0.25,-9.61,0.05
-0.26,-9.61,0.05
-0.27,-9.61,0.05
-0.28,-9.61,0.05
-0.29,-9.62,0.05
-0.3,-9.62,0.05
-0.31,-9.62,0.05
-0.32,-9.62,0.05
-0.33,-9.62,0.05
-0.34,-9.62,0.05
-0.35,-9.62,0.05
-0.36,-9.62,0.05
-0.37,-9.62,0.05
-0.38,-9.62,0.05
-0.38,-9.63,0.05
-0.39,-9.63,0.05
-0.4,-9.63,0.05
-0.41,-9.63,0.05
-0.42,-9.63,0.05
-0.43,-9.63,0.05
-0.44,-9.63,0.05
-0.45,-9.63,0.05
-0.46,-9.63,0.05
-0.47,-9.63,0.05
-0.47,-9.64,0.05
-0.48,-9.64,0.05
-0.49,-9.64,0.05
-0.5,-9.64,0.05
-0.51,-9.64,0.05
-0.52,-9.64,0.05
-0.53,-9.64,0.05
-0.54,-9.64,0.05
-0.55,-9.64,0.05
-0.56,-9.64,0.05
-0.57,-9.64,0.05
-0.57,-9.65,0.05
-0.58,-9.65,0.05
-0.59,-9.65,0.05
-0.6,-9.65,0.05
-0.61,-9.65,0.05
-0.62,-9.65,0.05
-0.63,-9.65,0.05
-0.64,-9.65,0.05
-0.65,-9.65,0.05
-0.66,-9.65,0.05
-0.67,-9.65,0.05
-0.67,-9.66,0.05
-0.68,-9.66,0.05
-0.69,-9.66,0.05
-0.7,-9.66,0.05
-0.71,-9.66,0.05
-0.72,-9.66,0.05
-0.73,-9.66,0.05
-0.74,-9.66,0.05
-0.75,-9.66,0.05
-0.76,-9.66,0.05
-0.77,-9.66,0.05
-0.77,-9.67,0.05
-0.78,-9.67,0.05
-0.79,-9.67,0.05
-0.8,-9.67,0.05
-0.81,-9.67,0.05
-0.82,-9.67,0.05
-0.83,-9.67,0.05
-0.84,-9.67,0.05
-0.85,-9.67,0.05
-0.86,-9.67,0.05
-0.87,-9.67,0.05
-0.87,-9.68,0.05
-0.88,-9.68,0.05
-0.89,-9.68,0.05
-0.9,-9.68,0.05
-0.91,-9.68,0.05
-0.92,-9.68,0.05
-0.93,-9.68,0.05
-0.94,-9.68,0.05
-0.95,-9.68,0.05
-0.96,-9.68,0.05
-0.97,-9.68,0.05
-0.98,-9.68,0.05
-0.98,-9.69,0.05
-0.99,-9.69,0.05
-1.0,-9.69,0.05
-1.01,-9.69,0.05
-1.02,-9.69,0.05
-1.03,-9.69,0.05
-1.04,-9.69,0.05
-1.05,-9.69,0.05
-1.06,-9.69,0.05
-1.07,-9.69,0.05
-1.07,-9.69,0.04
-1.08,-9.69,0.04
-1.09,-9.69,0.04
-1.09,-9.7,0.04
-1.1,-9.7,0.04
-1.11,-9.7,0.04
-1.12,-9.7,0.04
-1.13,-9.7,0.04
-1.14,-9.7,0.04
-1.15,-9.7,0.04
-1.16,-9.7,0.04
-1.17,-9.7,0.04
-1.18,-9.7,0.04
-1.19,-9.7,0.04
-1.2,-9.7,0.04
-1.2,-9.71,0.04
-1.21,-9.71,0.04
-1.22,-9.71,0.04
-1.23,-9.71,0.04
-1.24,-9.71,0.04
-1.25,-9.71,0.04
-1.26,-9.71,0.04
-1.27,-9.71,0.04
-1.28,-9.71,0.04
-1.29,-9.71,0.04
-1.3,-9.71,0.04
-1.31,-9.71,0.04
-1.32,-9.71,0.04
-1.32,-9.72,0.04
-1.33,-9.72,0.04
-1.34,-9.72,0.04
-1.35,-9.72,0.04
-1.36,-9.72,0.04
-1.37,-9.72,0.04
-1.38,-9.72,0.04
-1.39,-9.72,0.04
-1.4,-9.72,0.04
-1.41,-9.72,0.04
-1.42,-9.72,0.04
-1.43,-9.72,0.04
-1.44,-9.72,0.04
-1.44,-9.73,0.04
-1.45,-9.73,0.04
-1.46,-9.73,0.04
-1.47,-9.73,0.04
-1.48,-9.73,0.04
-1.49,-9.73,0.04
-1.5,-9.73,0.04
-1.51,-9.73,0.04
-1.52,-9.73,0.04
-1.53,-9.73,0.04
-1.54,-9.73,0.04
-1.55,-9.73,0.04
-1.56,-9.73,0.04
-1.56,-9.74,0.04
-1.57,-9.74,0.04
-1.58,-9.74,0.04
-1.59,-9.74,0.04
-1.6,-9.74,0.04
-1.61,-9.74,0.04
-1.62,-9.74,0.04
-1.63,-9.74,0.04
-1.64,-9.74,0.04
-1.65,-9.74,0.04
-1.66,-9.74,0.04
-1.67,-9.74,0.04
-1.68,-9.74,0.04
-1.69,-9.74,0.04
-1.7,-9.74,0.04
-1.7,-9.75,0.04
-1.71,-9.75,0.04
-1.72,-9.75,0.04
-1.73,-9.75,0.04
-1.74,-9.75,0.04
-1.75,-9.75,0.04
-1.76,-9.75,0.04
-1.77,-9.75,0.04
-1.78,-9.75,0.04
-1.79,-9.75,0.04
-1.8,-9.75,0.04
-1.81,-9.75,0.04
-1.82,-9.75,0.04
-1.83,-9.75,0.04
-1.83,-9.76,0.04
-1.84,-9.76,0.04
-1.85,-9.76,0.04
-1.86,-9.76,0.04
-1.87,-9.76,0.04
-1.87,-9.76,0.03
-1.88,-9.76,0.03
-1.89,-9.76,0.03
-1.9,-9.76,0.03
-1.91,-9.76,0.03
-1.92,-9.76,0.03
-1.93,-9.76,0.03
-1.94,-9.76,0.03
-1.95,-9.76,0.03
-1.96,-9.76,0.03
-1.97,-9.76,0.03
-1.98,-9.76,0.03
-1.98,-9.77,0.03
-1.99,-9.77,0.03
-2.0,-9.77,0.03
-2.01,-9.77,0.03
-2.02,-9.77,0.03
-2.03,-9.77,0.03
-2.04,-9.77,0.03
-2.05,-9.77,0.03
-2.06,-9.77,0.03
-2.07,-9.77,0.03
-2.08,-9.77,0.03
-2.09,-9.77,0.03
-2.1,-9.77,0.03
-2.11,-9.77,0.03
-2.12,-9.77,0.03
-2.13,-9.77,0.03
-2.13,-9.78,0.03
-2.14,-9.78,0.03
-2.15,-9.78,0.03
-2.16,-9.78,0.03
-2.17,-9.78,0.03
-2.18,-9.78,0.03
-2.19,-9.78,0.03
-2.2,-9.78,0.03
-2.21,-9.78,0.03
-2.22,-9.78,0.03
-2.23,-9.78,0.03
-2.24,-9.78,0.03
-2.25,-9.78,0.03
-2.26,-9.78,0.03
-2.27,-9.78,0.03
-2.28,-9.78,0.03
-2.29,-9.78,0.03
-2.29,-9.79,0.03
-2.3,-9.79,0.03
-2.31,-9.79,0.03
-2.32,-9.79,0.03
-2.33,-9.79,0.03
-2.34,-9.79,0.03
-2.35,-9.79,0.03
-2.36,-9.79,0.03
-2.37,-9.79,0.03
-2.38,-9.79,0.03
-2.39,-9.79,0.03
-2.4,-9.79,0.03
-2.41,-9.79,0.03
-2.42,-9.79,0.03
-2.43,-9.79,0.03
-2.44,-9.79,0.03
-2.45,-9.79,0.03
-2.46,-9.79,0.03
-2.47,-9.79,0.03
-2.47,-9.8,0.03
-2.48,-9.8,0.03
-2.49,-9.8,0.03
-2.5,-9.8,0.03
-2.51,-9.8,0.03
-2.52,-9.8,0.03
-2.53,-9.8,0.03
-2.54,-9.8,0.03
-2.55,-9.8,0.03
-2.56,-9.8,0.03
-2.57,-9.8,0.03
-2.58,-9.8,0.03
-2.59,-9.8,0.03
-2.6,-9.8,0.03
-2.61,-9.8,0.03
-2.62,-9.8,0.03
-2.63,-9.8,0.03
-2.64,-9.8,0.03
-2.65,-9.8,0.03
-2.66,-9.81,0.03
-2.67,-9.81,0.03
-2.67,-9.81,0.02
-2.68,-9.81,0.02
-2.69,-9.81,0.02
-2.7,-9.81,0.02
-2.71,-9.81,0.02
-2.72,-9.81,0.02
-2.73,-9.81,0.02
-2.74,-9.81,0.02
-2.75,-9.81,0.02
-2.76,-9.81,0.02
-2.77,-9.81,0.02
-2.78,-9.81,0.02
-2.79,-9.81,0.02
-2.8,-9.81,0.02
-2.81,-9.81,0.02
-2.82,-9.81,0.02
-2.83,-9.81,0.02
-2.84,-9.81,0.02
-2.85,-9.81,0.02
-2.86,-9.81,0.02
-2.86,-9.82,0.02
-2.87,-9.82,0.02
-2.88,-9.82,0.02
-2.89,-9.82,0.02
-2.9,-9.82,0.02
-2.91,-9.82,0.02
-2.92,-9.82,0.02
-2.93,-9.82,0.02
-2.94,-9.82,0.02
-2.95,-9.82,0.02
-2.96,-9.82,0.02
-2.97,-9.82,0.02
-2.98,-9.82,0.02
-2.99,-9.82,0.02
-3.0,-9.82,0.02
-3.01,-9.82,0.02
-3.02,-9.82,0.02
-3.03,-9.82,0.02
-3.04,-9.82,0.02
-3.05,-9.82,0.02
-3.06,-9.82,0.02
-3.07,-9.82,0.02
-3.08,-9.82,0.02
-3.09,-9.82,0.02
-3.1,-9.82,0.02
-3.1,-9.83,0.02
-3.11,-9.83,0.02
-3.12,-9.83,0.02
-3.13,-9.83,0.02
-3.14,-9.83,0.02
-3.15,-9.83,0.02
-3.16,-9.83,0.02
-3.17,-9.83,0.02
-3.18,-9.83,0.02
-3.19,-9.83,0.02
-3.2,-9.83,0.02
-3.21,-9.83,0.02
-3.22,-9.83,0.02
-3.23,-9.83,0.02
-3.24,-9.83,0.02
-3.25,-9.83,0.02
-3.26,-9.83,0.02
-3.27,-9.83,0.02
-3.28,-9.83,0.02
-3.29,-9.83,0.02
-3.3,-9.83,0.02
-3.31,-9.83,0.02
-3.32,-9.83,0.02
-3.33,-9.83,0.02
-3.34,-9.83,0.02
-3.35,-9.83,0.02
-3.36,-9.83,0.02
-3.37,-9.83,0.02
-3.38,-9.83,0.02
-3.38,-9.84,0.02
-3.39,-9.84,0.02
-3.4,-9.84,0.02
-3.41,-9.84,0.02
-3.42,-9.84,0.02
-3.43,-9.84,0.02
-3.44,-9.84,0.02
-3.45,-9.84,0.02
-3.46,-9.84,0.02
-3.47,-9.84,0.02
-3.48,-9.84,0.01
-3.49,-9.84,0.01
-3.5,-9.84,0.01
-3.51,-9.84,0.01
-3.52,-9.84,0.01
-3.53,-9.84,0.01
-3.54,-9.84,0.01
-3.55,-9.84,0.01
-3.56,-9.84,0.01
-3.57,-9.84,0.01
-3.58,-9.84,0.01
-3.59,-9.84,0.01
-3.6,-9.84,0.01
-3.61,-9.84,0.01
-3.62,-9.84,0.01
-3.63,-9.84,0.01
-3.64,-9.84,0.01
-3.65,-9.84,0.01
-3.66,-9.84,0.01
-3.67,-9.84,0.01
-3.68,-9.84,0.01
-3.69,-9.84,0.01
-3.7,-9.84,0.01
-3.71,-9.84,0.01
-3.72,-9.84,0.01
-3.73,-9.84,0.01
-3.73,-9.84,0.0
-3.73,-9.84,-0.01
-3.73,-9.84,-0.02
-3.73,-9.84,-0.03
-3.73,-9.84,-0.04
-3.73,-9.84,-0.05
-3.73,-9.84,-0.06
-3.73,-9.84,-0.07
-3.73,-9.84,-0.08
-3.73,-9.84,-0.09
-3.73,-9.84,-0.1
-3.73,-9.84,-0.11
-3.73,-9.84,-0.12
-3.73,-9.84,-0.13
-3.73,-9.84,-0.14
-3.73,-9.84,-0.15
-3.73,-9.84,-0.16
-3.73,-9.84,-0.17
-3.73,-9.84,-0.18
-3.73,-9.84,-0.19
-3.73,-9.84,-0.2
-3.73,-9.84,-0.21
-3.73,-9.84,-0.22
-3.73,-9.84,-0.23
-3.73,-9.84,-0.24
-3.73,-9.84,-0.25
-3.73,-9.84,-0.26
-3.73,-9.84,-0.27
-3.73,-9.84,-0.28
-3.73,-9.84,-0.29
-3.73,-9.84,-0.3
-3.73,-9.84,-0.31
-3.73,-9.84,-0.32
-3.73,-9.84,-0.33
-3.73,-9.84,-0.34
-3.73,-9.84,-0.35
-3.73,-9.84,-0.36
-3.73,-9.84,-0.37
-3.73,-9.84,-0.38
-3.73,-9.84,-0.39
-3.73,-9.84,-0.4
-3.73,-9.84,-0.41
-3.73,-9.84,-0.42
-3.73,-9.84,-0.43
-3.73,-9.84,-0.44
-3.73,-9.84,-0.45
-3.73,-9.84,-0.46
-3.73,-9.84,-0.47
-3.73,-9.84,-0.48
-3.73,-9.84,-0.49
-3.73,-9.84,-0.5
-3.73,-9.84,-0.51
-3.73,-9.84,-0.52
-3.73,-9.84,-0.53
-3.73,-9.84,-0.54
-3.73,-9.84,-0.55
-3.73,-9.84,-0.56
-3.73,-9.84,-0.57
-3.73,-9.84,-0.58
-3.73,-9.84,-0.59
-3.73,-9.84,-0.6
-3.73,-9.84,-0.61
-3.73,-9.84,-0.62
-3.73,-9.84,-0.63
-3.73,-9.84,-0.64
-3.73,-9.84,-0.65
-3.73,-9.84,-0.66
-3.74,-9.83,-0.66
-3.74,-9.82,-0.66
-3.74,-9.81,-0.66
-3.74,-9.81,-0.67
-3.74,-9.8,-0.67
-3.74,-9.79,-0.67
-3.74,-9.78,-0.67
-3.74,-9.77,-0.67
-3.74,-9.76,-0.67
-3.74,-9.75,-0.67
-3.75,-9.75,-0.67
-3.75,-9.74,-0.67
-3.75,-9.73,-0.67
-3.75,-9.72,-0.67
-3.75,-9.71,-0.67
-3.75,-9.7,-0.67
-3.75,-9.69,-0.67
-3.75,-9.68,-0.67
-3.75,-9.67,-0.67
-3.75,-9.66,-0.67
-3.75,-9.65,-0.67
-3.76,-9.65,-0.67
-3.76,-9.64,-0.67
-3.76,-9.63,-0.67
-3.76,-9.62,-0.67
-3.76,-9.61,-0.67
-3.76,-9.6,-0.67
-3.76,-9.59,-0.67
-3.76,-9.58,-0.67
-3.76,-9.57,-0.67
-3.76,-9.56,-0.67
-3.76,-9.55,-0.67
-3.77,-9.55,-0.67
-3.77,-9.54,-0.67
-3.77,-9.53,-0.67
-3.77,-9.52,-0.67
-3.77,-9.51,-0.67
-3.77,-9.5,-0.67
-3.77,-9.49,-0.67
-3.77,-9.48,-0.67
-3.77,-9.47,-0.67
-3.77,-9.46,-0.67
-3.77,-9.45,-0.67
-3.77,-9.44,-0.67
-3.78,-9.44,-0.67
-3.78,-9.43,-0.67
-3.78,-9.42,-0.67
-3.78,-9.41,-0.67
-3.78,-9.4,-0.67
-3.78,-9.39,-0.67
-3.78,-9.38,-0.67
-3.78,-9.37,-0.67
-3.78,-9.36,-0.67
-3.78,-9.35,-0.67
-3.78,-9.34,-0.67
-3.79,-9.34,-0.67
-3.79,-9.33,-0.67
-3.79,-9.32,-0.67
-3.79,-9.31,-0.67
-3.79,-9.3,-0.67
-3.79,-9.29,-0.67
-3.79,-9.28,-0.67
-3.79,-9.27,-0.67
-3.79,-9.26,-0.67
-3.79,-9.25,-0.67
-3.79,-9.24,-0.67
-3.79,-9.23,-0.67
-3.8,-9.23,-0.67
-3.8,-9.22,-0.67
-3.8,-9.21,-0.67
-3.8,-9.2,-0.67
-3.8,-9.2,-0.68
-3.8,-9.19,-0.68
-3.8,-9.18,-0.68
-3.8,-9.17,-0.68
-3.8,-9.16,-0.68
-3.8,-9.15,-0.68
-3.8,-9.14,-0.68
-3.8,-9.13,-0.68
-3.8,-9.12,-0.68
-3.8,-9.11,-0.68
-3.81,-9.11,-0.68
-3.81,-9.1,-0.68
-3.81,-9.09,-0.68
-3.81,-9.08,-0.68
-3.81,-9.07,-0.68
-3.81,-9.06,-0.68
-3.81,-9.05,-0.68
-3.81,-9.04,-0.68
-3.81,-9.03,-0.68
-3.81,-9.02,-0.68
-3.81,-9.01,-0.68
-3.81,-9.0,-0.68
-3.82,-9.0,-0.68
-3.82,-8.99,-0.68
-3.82,-8.98,-0.68
-3.82,-8.97,-0.68
-3.82,-8.96,-0.68
-3.82,-8.95,-0.68
-3.82,-8.94,-0.68
-3.82,-8.93,-0.68
-3.82,-8.92,-0.68
-3.82,-8.91,-0.68
-3.82,-8.9,-0.68
-3.82,-8.89,-0.68
-3.82,-8.88,-0.68
-3.83,-8.88,-0.68
-3.83,-8.87,-0.68
-3.83,-8.86,-0.68
-3.83,-8.85,-0.68
-3.83,-8.84,-0.68
-3.83,-8.83,-0.68
-3.83,-8.82,-0.68
-3.83,-8.81,-0.68
-3.83,-8.8,-0.68
-3.83,-8.79,-0.68
-3.83,-8.78,-0.68
-3.83,-8.77,-0.68
-3.83,-8.76,-0.68
-3.83,-8.75,-0.68
-3.84,-8.75,-0.68
-3.84,-8.74,-0.68
-3.84,-8.73,-0.68
-3.84,-8.72,-0.68
-3.84,-8.71,-0.68
-3.84,-8.7,-0.68
-3.84,-8.69,-0.68
-3.84,-8.68,-0.68
-3.84,-8.67,-0.68
-3.84,-8.66,-0.68
-3.84,-8.65,-0.68
-3.84,-8.64,-0.68
-3.84,-8.63,-0.68
-3.84,-8.62,-0.68
-3.85,-8.62,-0.68
-3.85,-8.61,-0.68
-3.85,-8.6,-0.68
-3.85,-8.59,-0.68
-3.85,-8.58,-0.68
-3.85,-8.57,-0.68
-3.85,-8.56,-0.68
-3.85,-8.55,-0.68
-3.85,-8.54,-0.68
-3.85,-8.53,-0.68
-3.85,-8.52,-0.68
-3.85,-8.51,-0.68
-3.85,-8.5,-0.68
-3.85,-8.49,-0.68
-3.85,-8.48,-0.68
-3.86,-8.48,-0.68
-3.86,-8.47,-0.68
-3.86,-8.46,-0.68
-3.86,-8.45,-0.68
-3.86,-8.44,-0.68
-3.86,-8.43,-0.68
-3.86,-8.42,-0.68
-3.86,-8.41,-0.68
-3.86,-8.4,-0.68
-3.86,-8.39,-0.68
-3.86,-8.38,-0.68
-3.86,-8.37,-0.68
-3.86,-8.36,-0.68
-3.86,-8.35,-0.68
-3.86,-8.34,-0.68
-3.87,-8.34,-0.68
-3.87,-8.33,-0.68
-3.87,-8.32,-0.68
-3.87,-8.31,-0.68
-3.87,-8.3,-0.68
-3.87,-8.29,-0.68
-3.87,-8.28,-0.68
-3.87,-8.27,-0.68
-3.87,-8.26,-0.68
-3.87,-8.25,-0.68
-3.87,-8.24,-0.68
-3.87,-8.23,-0.68
-3.87,-8.22,-0.68
-3.87,-8.21,-0.68
-3.87,-8.2,-0.68
-3.87,-8.19,-0.68
-3.87,-8.18,-0.68
-3.88,-8.18,-0.68
-3.88,-8.17,-0.68
-3.88,-8.16,-0.68
-3.88,-8.15,-0.68
-3.88,-8.14,-0.68
-3.88,-8.13,-0.68
-3.88,-8.12,-0.68
-3.88,-8.11,-0.68
-3.88,-8.1,-0.68
-3.88,-8.1,-0.69
-3.88,-8.09,-0.69
-3.88,-8.08,-0.69
-3.88,-8.07,-0.69
-3.88,-8.06,-0.69
-3.88,-8.05,-0.69
-3.88,-8.04,-0.69
-3.88,-8.03,-0.69
-3.88,-8.02,-0.69
-3.89,-8.02,-0.69
-3.89,-8.01,-0.69
-3.89,-8.0,-0.69
-3.89,-7.99,-0.69
-3.89,-7.98,-0.69
-3.89,-7.97,-0.69
-3.89,-7.96,-0.69
-3.89,-7.95,-0.69
-3.89,-7.94,-0.69
-3.89,-7.93,-0.69
-3.89,-7.92,-0.69
-3.89,-7.91,-0.69
-3.89,-7.9,-0.69
-3.89,-7.89,-0.69
-3.89,-7.88,-0.69
-3.89,-7.87,-0.69
-3.89,-7.86,-0.69
-3.89,-7.85,-0.69
-3.9,-7.85,-0.69
-3.9,-7.84,-0.69
-3.9,-7.83,-0.69
-3.9,-7.82,-0.69
-3.9,-7.81,-0.69
-3.9,-7.8,-0.69
-3.9,-7.79,-0.69
-3.9,-7.78,-0.69
-3.9,-7.77,-0.69
-3.9,-7.76,-0.69
-3.9,-7.75,-0.69
-3.9,-7.74,-0.69
-3.9,-7.73,-0.69
-3.9,-7.72,-0.69
-3.9,-7.71,-0.69
-3.9,-7.7,-0.69
-3.9,-7.69,-0.69
-3.9,-7.68,-0.69
-3.9,-7.67,-0.69
-3.9,-7.66,-0.69
-3.91,-7.66,-0.69
-3.91,-7.65,-0.69
-3.91,-7.64,-0.69
-3.91,-7.63,-0.69
-3.91,-7.62,-0.69
-3.91,-7.61,-0.69
-3.91,-7.6,-0.69
-3.91,-7.59,-0.69
-3.91,-7.58,-0.69
-3.91,-7.57,-0.69
-3.91,-7.56,-0.69
-3.91,-7.55,-0.69
-3.91,-7.54,-0.69
-3.91,-7.53,-0.69
-3.91,-7.52,-0.69
-3.91,-7.51,-0.69
-3.91,-7.5,-0.69
-3.91,-7.49,-0.69
-3.91,-7.48,-0.69
-3.91,-7.47,-0.69
-3.91,-7.46,-0.69
-3.91,-7.45,-0.69
-3.92,-7.45,-0.69
-3.92,-7.44,-0.69
-3.92,-7.43,-0.69
-3.92,-7.42,-0.69
-3.92,-7.41,-0.69
-3.92,-7.4,-0.69
-3.92,-7.39,-0.69
-3.92,-7.38,-0.69
-3.92,-7.37,-0.69
-3.92,-7.36,-0.69
-3.92,-7.35,-0.69
-3.92,-7.34,-0.69
-3.92,-7.33,-0.69
-3.92,-7.32,-0.69
-3.92,-7.31,-0.69
-3.92,-7.3,-0.69
-3.92,-7.29,-0.69
-3.92,-7.28,-0.69
-3.92,-7.27,-0.69
-3.92,-7.26,-0.69
-3.92,-7.25,-0.69
-3.92,-7.24,-0.69
-3.92,-7.23,-0.69
-3.92,-7.22,-0.69
-3.93,-7.22,-0.69
-3.93,-7.21,-0.69
-3.93,-7.2,-0.69
-3.93,-7.19,-0.69
-3.93,-7.18,-0.69
-3.93,-7.17,-0.69
-3.93,-7.16,-0.69
-3.93,-7.15,-0.69
-3.93,-7.14,-0.69
-3.93,-7.13,-0.69
-3.93,-7.12,-0.69
-3.93,-7.11,-0.69
-3.93,-7.1,-0.69
-3.93,-7.09,-0.69
-3.93,-7.08,-0.69
-3.93,-7.07,-0.69
-3.93,-7.06,-0.69
-3.93,-7.05,-0.69
-3.93,-7.04,-0.69
-3.93,-7.03,-0.69
-3.93,-7.02,-0.69
-3.93,-7.01,-0.69
-3.93,-7.0,-0.69
-3.93,-6.99,-0.69
-3.93,-6.99,-0.7
-3.93,-6.98,-0.7
-3.93,-6.97,-0.7
-3.93,-6.96,-0.7
-3.93,-6.95,-0.7
-3.93,-6.94,-0.7
-3.94,-6.94,-0.7
-3.94,-6.93,-0.7
-3.94,-6.92,-0.7
-3.94,-6.91,-0.7
-3.94,-6.9,-0.7
-3.94,-6.89,-0.7
-3.94,-6.88,-0.7
-3.94,-6.87,-0.7
-3.94,-6.86,-0.7
-3.94,-6.85,-0.7
-3.94,-6.84,-0.7
-3.94,-6.83,-0.7
-3.94,-6.82,-0.7
-3.94,-6.81,-0.7
-3.94,-6.8,-0.7
-3.94,-6.79,-0.7
-3.94,-6.78,-0.7
-3.94,-6.77,-0.7
-3.94,-6.76,-0.7
-3.94,-6.75,-0.7
-3.94,-6.74,-0.7
-3.94,-6.73,-0.7
-3.94,-6.72,-0.7
-3.94,-6.71,-0.7
-3.94,-6.7,-0.7
-3.94,-6.69,-0.7
-3.94,-6.68,-0.7
-3.94,-6.67,-0.7
-3.94,-6.66,-0.7
-3.94,-6.65,-0.7
-3.94,-6.64,-0.7
-3.94,-6.63,-0.7
-3.94,-6.62,-0.7
-3.94,-6.61,-0.7
-3.94,-6.6,-0.7
-3.94,-6.59,-0.7
-3.95,-6.59,-0.7
-3.95,-6.58,-0.7
-3.95,-6.57,-0.7
-3.95,-6.56,-0.7
-3.95,-6.55,-0.7
-3.95,-6.54,-0.7
-3.95,-6.53,-0.7
-3.95,-6.52,-0.7
-3.95,-6.51,-0.7
-3.95,-6.5,-0.7
-3.95,-6.49,-0.7
-3.95,-6.48,-0.7
-3.95,-6.47,-0.7
-3.95,-6.46,-0.7
-3.95,-6.45,-0.7
-3.95,-6.44,-0.7
-3.95,-6.43,-0.7
-3.95,-6.42,-0.7
-3.95,-6.41,-0.7
-3.95,-6.4,-0.7
-3.95,-6.39,-0.7
-3.95,-6.38,-0.7
-3.95,-6.37,-0.7
-3.95,-6.36,-0.7
-3.95,-6.35,-0.7
-3.95,-6.34,-0.7
-3.95,-6.33,-0.7
-3.95,-6.32,-0.7
-3.95,-6.31,-0.7
-3.95,-6.3,-0.7
-3.95,-6.29,-0.7
-3.95,-6.28,-0.7
-3.95,-6.27,-0.7
-3.95,-6.26,-0.7
-3.95,-6.25,-0.7
-3.95,-6.24,-0.7
-3.95,-6.23,-0.7
-3.95,-6.22,-0.7
-3.95,-6.21,-0.7
-3.95,-6.2,-0.7
-3.95,-6.19,-0.7
-3.95,-6.18,-0.7
-3.95,-6.17,-0.7
-3.95,-6.16,-0.7
-3.95,-6.15,-0.7
-3.95,-6.14,-0.7
-3.95,-6.13,-0.7
-3.95,-6.12,-0.7
-3.95,-6.11,-0.7
-3.95,-6.1,-0.7
-3.95,-6.09,-0.7
-3.95,-6.08,-0.7
-3.95,-6.07,-0.7
-3.95,-6.06,-0.7
-3.95,-6.05,-0.7
-3.95,-6.04,-0.7
-3.95,-6.03,-0.7
-3.95,-6.02,-0.7
-3.95,-6.01,-0.7
-3.95,-6.0,-0.7
-3.95,-5.99,-0.7
-3.96,-5.99,-0.7
-3.96,-5.98,-0.7
-3.96,-5.97,-0.7
-3.96,-5.96,-0.7
-3.96,-5.95,-0.7
-3.96,-5.94,-0.7
-3.96,-5.93,-0.7
-3.96,-5.92,-0.7
-3.96,-5.91,-0.7
-3.96,-5.9,-0.7
-3.96,-5.89,-0.7
-3.96,-5.88,-0.7
-3.96,-5.87,-0.7
-3.96,-5.86,-0.7
-3.96,-5.85,-0.7
-3.96,-5.85,-0.71
-3.96,-5.84,-0.71
-3.96,-5.83,-0.71
-3.96,-5.82,-0.71
-3.96,-5.81,-0.71
-3.96,-5.8,-0.71
-3.96,-5.79,-0.71
-3.96,-5.78,-0.71
-3.96,-5.77,-0.71
-3.96,-5.76,-0.71
-3.96,-5.75,-0.71
-3.96,-5.74,-0.71
-3.96,-5.73,-0.71
-3.96,-5.72,-0.71
-3.96,-5.71,-0.71
-3.96,-5.7,-0.71
-3.96,-5.69,-0.71
-3.96,-5.68,-0.71
-3.96,-5.67,-0.71
-3.96,-5.66,-0.71
-3.96,-5.65,-0.71
-3.96,-5.64,-0.71
-3.96,-5.63,-0.71
-3.96,-5.62,-0.71
-3.96,-5.61,-0.71
-3.96,-5.6,-0.71
-3.96,-5.59,-0.71
-3.96,-5.58,-0.71
-3.96,-5.57,-0.71
-3.96,-5.56,-0.71
-3.96,-5.55,-0.71
-3.96,-5.54,-0.71
-3.96,-5.53,-0.71
-3.96,-5.52,-0.71
-3.96,-5.51,-0.71
-3.96,-5.5,-0.71
-3.96,-5.49,-0.71
-3.96,-5.48,-0.71
